,0,1
1140,fik,377396.0
1141,محـزن,377339.0
1142,رسميـاً,377339.0
1143,طـلاق,377339.0
1144,ولالـة,377339.0
1145,حقاً,377339.0
1146,أصبـح,377339.0
1147,وليس,377339.0
1148,إشاعـة؟,377339.0
1149,paint,376619.5
1150,يهدد,375386.0833333333
1151,r/quityourbullshit,374213.0
1152,posts,374213.0
1153,يتمالك,373178.0
1154,نفسه,373178.0
1155,الجميلة,373178.0
1156,رقص,373178.0
1157,عرس,373178.0
1158,russia,371353.6666666667
1159,حليب,370907.0
1160,4-0,370405.5
1161,regret,369812.0
1162,راقيةولذيذة,368746.0
1163,جداجدا,368746.0
1164,واسهل,368746.0
1165,تحضرفي,368746.0
1166,لاترددي,368746.0
1167,تجربتها👌👌,368746.0
1168,cast,368701.5333333333
1169,الحادية,368037.0
1170,48.,367570.5
1171,catching,365036.0
1172,giant,365036.0
1173,honeycomb,365036.0
1174,aboriginal,365036.0
1175,honey,365036.0
1176,bee,365036.0
1177,معندكش,364817.5
1178,cicad,364302.0
1179,sénégalaise,364302.0
1180,superbe,364302.0
1181,رادوا,364197.0
1182,وقعت,364197.0
1183,تابعوا,364197.0
1184,الحارة|,364000.0
1185,بسمة,364000.0
1186,وهبه,364000.0
1187,ريهام,364000.0
1188,سعيد|,364000.0
1189,يونيو,364000.0
1190,الصنهاجي,363716.0
1191,الشهير,363716.0
1192,ويعتذر,363716.0
1193,لجمهوره,363716.0
1194,simona,363035.0
1195,halep,363035.0
1196,angelique,363035.0
1197,kerber,363035.0
1198,لحطة,362793.0
1199,العراقيه,362793.0
1200,الـ,359117.5
1201,45.,357992.5
1202,방탄소년단,357494.0
1203,reaction/review,357494.0
1204,استعدادات,357240.5833333334
1205,coachella,355492.0
1206,call,354864.5
1207,وايران,354755.6666666667
1208,صعب,354755.6666666667
1209,للمنتخب,354755.6666666667
1210,returns,353694.0
1211,women,353694.0
1212,january,352034.0
1213,باللقب,350975.5
1214,mhd,350391.0472222222
1215,41.,350253.5
1216,قصة,349999.1666666667
1217,إيدار,349693.0
1218,بسبب,349693.0
1219,ويعتبره,349693.0
1220,ونص,349693.0
1221,التُكتُك,349482.0
1222,cardi,349326.19797453703
1223,كلمة,347185.0
1224,لوزير,347185.0
1225,الخارجية,347185.0
1226,ادهش,347185.0
1227,دفاعا,347185.0
1228,فاجأت,346167.0
1229,الحاضرين,346167.0
1230,blackpink,345458.00654761906
1231,infinity,344699.8333333333
1232,war,344699.8333333333
1233,الأستوديو,342963.0
1234,ومفاجئة,342769.0
1235,طرف,342769.0
1236,خطيبة,342769.0
1237,ماكسيم,342769.0
1238,clan,342571.0
1239,avicii,342305.35000000003
1240,prédictions,342223.3333333333
1241,200,342223.3333333333
1242,prochaines,342223.3333333333
1243,années,342223.3333333333
1244,ايكو,342191.0
1245,instant,340529.0
1246,أسمع,340463.0
1247,wwe,340426.5833333333
1248,عاشور,340296.0
1249,قاموا,340296.0
1250,بشتم,340296.0
1251,ويقول,340296.0
1252,الصميم,340296.0
1253,خطيبته,339759.0
1254,هوّل,339759.0
1255,وخلطها,339759.0
1256,تخلطت,339556.0
1257,southampton,339474.0
1258,خروج,339018.5
1259,تهديد,337185.0
1260,بالعقاب,337185.0
1261,سيدي,337185.0
1262,مواطنون,333318.0
1263,يرفعون,333318.0
1264,إرحل,333318.0
1265,أنظار,333318.0
1266,255.,333303.0
1267,الترك,332617.1666666667
1268,29.,331527.19444444444
1269,اختفاء,330930.0
1270,نهائي,330367.5
1271,inat­tendu,329938.0
1272,emma­nuel,329938.0
1273,بفبركة,329486.6666666667
1274,everton,329170.0
1275,5.1.2018,329170.0
1276,sessions,328009.5
1277,14.,327939.85833333334
1278,النارية🔥ريـ,327904.0
1279,ـاال,327904.0
1280,ـدريـ,327904.0
1281,وليـ,327904.0
1282,ـفريـ,327904.0
1283,ـول,327904.0
1284,ـصلاح,327904.0
1285,النهائى,327904.0
1286,flemmarde,327476.0
1287,atletico,327072.0
1288,2017/18,325605.31666666665
1289,بوصمّة,325443.0
1290,قتلت,325443.0
1291,فنهار,325443.0
1292,قتلتهم,325443.0
1293,oficial,325207.3333333333
1294,4-1,324967.8333333333
1295,الان,324894.8333333333
1296,felix,324291.06588113273
1297,barcelona,323832.5
1298,وتكشف,323112.8333333333
1299,نسر,322894.5
1300,prostitution,322690.0
1301,emilie,322690.0
1302,amar,322690.0
1303,عصام,322036.6666666666
1304,faycel,321960.0
1305,sghir,321960.0
1306,عيطلتك,321960.0
1307,نسقسي,321960.0
1308,12.,321724.025
1309,ucl,321297.6666666667
1310,المتحدة,321067.6666666667
1311,worst,320541.3333333333
1312,التاسعة,319509.0
1313,256.,318747.0
1314,lift,318730.3166666667
1315,one-shot,318523.0
1316,coupée,318147.0
1317,hallucinantes,318147.0
1318,licking,317655.0
1319,extreme,317655.0
1320,mouth,317655.0
1321,immunity,317655.0
1322,المسلمين,317512.0
1323,طنجة,316528.5
1324,obligé,316466.0
1325,46.,315472.0
1326,intimes,315172.5
1327,39.,314446.0
1328,النجوم,314048.0
1329,والخليجيات,314048.0
1330,اللى,314048.0
1331,ابكوا,314048.0
1332,واحدهم,314048.0
1333,اسباب,314048.0
1334,بعدما,313915.5
1335,أوقعته,313915.5
1336,أوقعت,313722.0
1337,بزوجها,313722.0
1338,وقع؟,313722.0
1339,مقاله|,313025.0
1340,السفير,311046.0
1341,discrimination,309896.0
1342,فاطر,309827.0
1343,استحملش,309780.0
1344,كانوا,309780.0
1345,يهدرو,309780.0
1346,مرتو,309780.0
1347,فهاج,309780.0
1348,perdue,309296.0
1349,fragile,309296.0
1350,confesse,309296.0
1351,midi,309285.1666666667
1352,229.,308877.0
1353,يمنع,308327.0
1354,مواصلة,308327.0
1355,ببراءة,308327.0
1356,ذوفويس,308327.0
1357,السبيدرمان,308231.0
1358,المالي,308231.0
1359,الخارق,308231.0
1360,أنقذ,308231.0
1361,طفلا,308231.0
1362,فرنسيا,308231.0
1363,موت,308231.0
1364,محقق,308231.0
1365,kate,306149.0
1366,middleton,306149.0
1367,ومؤثرة,306125.5
1368,جداً,306125.5
1369,صنطرال,305820.5
1370,motion,305714.525
1371,شيء,305355.5
1372,ضابط,304929.0
1373,الجيش,304929.0
1374,يفاجىء,304929.0
1375,الحضور,304929.0
1376,بكلمات,304929.0
1377,الأبدان,304929.0
1378,حظور,304824.0
1379,وتسكت,304824.0
1380,العقيقة,304824.0
1381,todos,304196.0
1382,inglês,304196.0
1383,26/12/2017,304196.0
1384,rumble,304046.3333333333
1385,هيمون,303734.0
1386,داوى,303734.0
1387,بدراهمو,303734.0
1388,كاش,303734.0
1389,تكفل,303734.0
1390,بيه,303734.0
1391,253.,303195.0
1392,وكاب,303116.0
1393,فيردى,303116.0
1394,بونجاح,303116.0
1395,يُضيع,303116.0
1396,célibataire,302566.0
1397,recarde,302566.0
1398,صراحة,302359.0
1399,تستحق,302359.0
1400,الزيارة,302359.0
1401,cohen,301142.8472222222
1402,دوزيم,300192.0
1403,تخرج,300192.0
1404,بتقرير,300192.0
1405,يغضب,300192.0
1406,حكومة,300192.0
1407,مستمرون,300192.0
1408,العروض,300192.0
1409,لاكلاس,298647.0
1410,شغلومانتي,298647.0
1411,تعطيك,298647.0
1412,بسقلا,298647.0
1413,26.,298184.925
1414,back,297957.0
1415,42.,297541.0
1416,tottenham,297225.8333333333
1417,anti-chômage,295064.0
1418,team,295064.0
1419,foufou,295064.0
1420,درمان,294438.0
1421,أرعبت,294438.0
1422,الكيان,294438.0
1423,الصهيوني,294438.0
1424,تتوقع,294438.0
1425,أقوى,293625.6666666667
1426,greats,292862.9166666667
1427,33.,291813.5396825397
1428,pompiers,291798.6666666667
1429,girls,291780.0
1430,الشعبي,290725.5
1431,بسروال,290136.6666666667
1432,بباريس,290136.6666666667
1433,talk,289844.6666666667
1434,11/02/2018,289607.1666666667
1435,زيدان,289422.0
1436,0-3,289294.65
1437,celebrities,289179.0
1438,reactions,289179.0
1439,interaction,289179.0
1440,bbmas,289179.0
1441,preview,288999.25
1442,tomas,288839.0
1443,berdych,288839.0
1444,قوية,288690.5
1445,اهداف,288529.0
1446,والافيس,288529.0
1447,كااملة,288529.0
1448,1426,288412.0
1449,الزوج,287955.0
1450,40.,286967.0
1451,أزمة,286736.0
1452,التيفو,286736.0
1453,ستحاصر,286736.0
1454,حاصرت,286736.0
1455,قطر,286736.0
1456,leipzig,286591.98333333334
1457,quart,286562.3333333334
1458,راموس,286469.1666666667
1459,vartolu,286278.0
1460,coştu,286278.0
1461,sansürsüz,286278.0
1462,tanya,286119.0
1463,matt,286119.0
1464,ومن,285171.0
1465,tase,284430.0
1466,فروسيا,283260.0
1467,لتشجيع,283260.0
1468,الفريق,283260.0
1469,256-257.bölüm,282998.0
1470,fragmanı😍😍😍😍😍işte,282998.0
1471,buuuu,282998.0
1472,توضيح,282109.0
1473,مندوبية,282109.0
1474,الصحة,282109.0
1475,بإفران,282109.0
1476,حالة,282109.0
1477,تعتقد,282109.0
1478,تسع,282109.0
1479,fun,281776.0
1480,unboxing,281378.0
1481,حماقي,281142.0
1482,يخطف,281142.0
1483,شيماء,281142.0
1484,بخاتم,281142.0
1485,وزفة,281142.0
1486,معها,280614.3333333333
1487,சற்றுமுன்,279585.0
1488,துபாய்,279585.0
1489,போலீசார்,279585.0
1490,வெளியிட்ட,279585.0
1491,அதிர்ச்சி,279585.0
1492,actress,279585.0
1493,jalousie,279495.5
1494,تأهل,279375.0
1495,poursuite,278539.9
1496,gentils,278539.9
1497,تدخل,278387.0
1498,saxophone,278362.0
1499,28.,278289.5888888889
1500,river,278249.1666666667
1501,1337,278041.0
1502,💙💚💙,278041.0
1503,36.,277830.0
1504,déçue,277795.0
1505,j-hope,277731.0
1506,'daydream,277731.0
1507,listen,277731.0
1508,الذين,277304.0
1509,sélbé,277133.0
1510,guiss,277133.0
1511,digu,277133.0
1512,guéw,277133.0
1513,-10kg,277116.0
1514,تعليق,276993.0
1515,different,276399.0
1516,languages,276399.0
1517,russian,276399.0
1518,german,276399.0
1519,portuguese,276399.0
1520,spanish,276399.0
1521,arabic,276399.0
1522,japanese,276399.0
1523,247.,276256.0
1524,246.,276035.0
1525,180531,275394.0
1526,win,275394.0
1527,no.1,275394.0
1528,countdown,275394.0
1529,صور,274936.0
1530,معدكش,274936.0
1531,3-4,274916.0
1532,infidélités,274916.0
1533,وإقصاء,274618.0
1534,ماريا,274618.0
1535,قحطان,274618.0
1536,الاخير,274618.0
1537,infidèle,274525.0
1538,mella3,274525.0
1539,défoncent,274525.0
1540,marié,274525.0
1541,sheryfa,273764.0
1542,océane,273664.0
1543,faux-buzz,273664.0
1544,twins,273664.0
1545,lâchent,273664.0
1546,destructrice,273099.0
1547,bouleversante,273018.0
1548,صباح_العربية,272314.6666666667
1549,يتحدى,272314.6666666667
1550,السجن,272314.6666666667
1551,بأغنية,272314.6666666667
1552,غزالي,272314.6666666667
1553,dolunay,272265.1666666667
1554,فنظركم,271849.0
1555,تلقى,271849.0
1556,بهاد,271849.0
1557,الشروط,271849.0
1558,254.,271784.0
1559,craqué,271515.0
1560,ಠ_ಠ,271515.0
1561,دويرة,271507.0
1562,الجديدة,271507.0
1563,عكوزتي,271507.0
1564,فالعروبية,271507.0
1565,prom,270925.0
1566,231.,270601.0
1567,🔥بــرشــلونة,270403.0
1568,ولــيفانتى,270403.0
1569,4-5,270403.0
1570,🔥هاتريك,270403.0
1571,كوتينهو,270403.0
1572,🔥حسن,270403.0
1573,العيدروس,270403.0
1574,وزوجها,270271.0
1575,وغزل,270271.0
1576,يحتفلون,270271.0
1577,برأس,270271.0
1578,والدتها,270271.0
1579,وسماع,270271.0
1580,dunia,270271.0
1581,صباح,270234.0
1582,1409,269685.0
1583,blabla,269474.0
1584,الدين,269437.3333333333
1585,عصبها,268895.0
1586,الوتساب,268895.0
1587,244.,268496.0
1588,اداء,268171.0
1589,الكوت,268171.0
1590,الديفوار,268171.0
1591,arrêt,267537.0
1592,richesse,267537.0
1593,vont-ils,267537.0
1594,fonder,267537.0
1595,l'étranger,267537.0
1596,ـحـ,267238.0
1597,الــ,267238.0
1598,ـدولـ,267238.0
1599,ـمــ,267238.0
1600,غــربي,267238.0
1601,مسخره,267238.0
1602,يحمله,267154.0
1603,الجزائريةفي,267154.0
1604,حقائب,267154.0
1605,شمة,267154.0
1606,نرجس,267154.0
1607,باتيكس,267154.0
1608,العاصمة,267050.5
1609,capítulo,267018.5
1610,searching,266957.0
1611,groundwater,266957.0
1612,wells,266957.0
1613,251.,266929.0
1614,برشلونة,266912.3333333333
1615,tingle,266318.0
1616,باسو,266267.0
1617,يطلب,266267.0
1618,توقيف,266267.0
1619,ويعلن,266267.0
1620,انسحابه,266267.0
1621,إيموراجي,266267.0
1622,16.,265640.2456349206
1623,الورد,264516.0
1624,istanbullu,264341.0
1625,التونسى,264280.0
1626,britney,263762.0
1627,spears,263762.0
1628,paniquée,263762.0
1629,248.,263719.0
1630,l'enterrement,263487.0
1631,وفاتها,263302.5
1632,يعيد,263218.0
1633,شكيب,263218.0
1634,عصفور,263218.0
1635,للواجهة,263218.0
1636,والحديوي,263218.0
1637,awful,261942.0
1638,injury,261500.0
1639,subbed,261500.0
1640,etoile,261098.0
1641,30.,260853.11686507936
1642,يروي,260647.66666666666
1643,والد,260570.0
1644,الراحل,260570.0
1645,قبيل,260570.0
1646,249.,259836.0
1647,252.,259380.0
1648,الرابعه,259252.0
1649,الثانى,259252.0
1650,patinage,258776.0
1651,artistique,258776.0
1652,방탄소년단,258582.66666666666
1653,علاء,258471.83333333334
1654,سيارة,258233.33333333334
1655,تدعم,257233.0
1656,وتنبهر,257233.0
1657,بملف,257233.0
1658,كليب,257175.83333333334
1659,171221,256834.0
1660,yunho,256834.0
1661,tvxq,256834.0
1662,screamed,256834.0
1663,jonghyun,256834.0
1664,middle,256834.0
1665,سادس,256737.0
1666,ياشرب,256737.0
1667,ستراه,256737.0
1668,عيناك,256737.0
1669,لكنه,256737.0
1670,ámbar,256374.0
1671,benicio,256374.0
1672,besan,256374.0
1673,jazmín,256374.0
1674,graba,256374.0
1675,1335,256305.0
1676,jane,256287.0
1677,birkin,256287.0
1678,cécile,256287.0
1679,cassel,256287.0
1680,entouraient,256287.0
1681,نوميديا,255355.83333333334
1682,+15kg,255029.0
1683,tv-réal,255029.0
1684,paternité,255029.0
1685,عقيل,254627.0
1686,الصغيربكاوه,254627.0
1687,مسكين,254627.0
1688,jump,254563.0
1689,boat,254563.0
1690,ibratv,254563.0
1691,highlight,254422.58333333334
1692,31.,253726.05416666667
1693,فعله,253690.33333333334
1694,سارع,252514.0
1695,بالمشاهدة,252514.0
1696,التصوير,252514.0
1697,البطيئ,252514.0
1698,ثانية,252514.0
1699,لتحطم,252514.0
1700,ومدير,252367.66666666666
1701,277.,251909.0
1702,الزوجة,251602.5
1703,اعلامي,250569.0
1704,لترامب,250569.0
1705,اعترافه,250569.0
1706,لاسرائيل,250569.0
1707,مصري,249793.5
1708,zach,249697.3271175044
1709,فاخرة,249629.5
1710,وزيرة,249597.0
1711,نحيدو,249597.0
1712,الصالير,249597.0
1713,ونعطيوك,249597.0
1714,20درهم,249597.0
1715,deleted,249597.0
1716,profondeurs,249547.0
1717,علق,249406.0
1718,الاغا,249406.0
1719,وضيوفه,249406.0
1720,أوزباكستان,249406.0
1721,ويثبت,249018.0
1722,صحة,249018.0
1723,فكرتهم,249018.0
1724,بالدلائل,249018.0
1725,القاطعة,249018.0
1726,إشترى,248991.5
1727,طائر,248991.5
1728,ب10دراهم,248991.5
1729,وأكتشف,248991.5
1730,شيئ,248991.5
1731,يخطر,248991.5
1732,بال,248991.5
1733,فأعاد,248991.5
1734,43.,248851.5
1735,federer,248824.5
1736,روبورتاج,248641.0
1737,الشهيد,248641.0
1738,دلالي,248641.0
1739,الشلف,248641.0
1740,خطير؛,248507.0
1741,بلافريج,248507.0
1742,تريد,248507.0
1743,الحكومة,248507.0
1744,اعلانه,248507.0
1745,عودة,248486.125
1746,bachelor,248107.5
1747,صادم,247669.5
1748,إعتراف,247669.5
1749,278.,247404.0
1750,347.,247081.0
1751,donia,247041.0
1752,متوقعة,246181.0
1753,1378,246157.0
1754,مسافر,245743.0
1755,أمبغاش,245743.0
1756,اخليه,245743.0
1757,امشي,245743.0
1758,chico,245584.0
1759,leaelui,245584.0
1760,vargasss92,245584.0
1761,lil,245514.33333333334
1762,agir,245108.0
1763,pub,244992.7083333333
1764,القسم,244906.0
1765,وقبل,244906.0
1766,dasc,244882.66666666666
1767,pelean,244633.0
1768,ella,244633.0
1769,dice,244633.0
1770,quiere,244633.0
1771,ver,244633.0
1772,nunca,244633.0
1773,más,244633.0
1774,quelle,244631.0
1775,أردوغان,243974.0
1776,insta,243581.0
1777,مميز,243022.0
1778,وراقي,243022.0
1779,سحرية,243022.0
1780,برا,243022.0
1781,ومورق,243022.0
1782,الداخل/شهيوات,243022.0
1783,الكامل,242803.41666666666
1784,dangerous,242621.5
1785,beychella,242571.0
1786,250.,242299.0
1787,twerk,242008.0
1788,dubois,242008.0
1789,السرحاني,241752.0
1790,يوضح,241247.0
1791,جيدا,241247.0
1792,عون,241247.0
1793,الملعب,241247.0
1794,مبتكرة,241042.0
1795,مذاق,241042.0
1796,بأرخص,241042.0
1797,تفوتكم,241042.0
1798,13.,240976.37916666665
1799,شركته,239969.0
1800,المداويخ,239969.0
1801,حسين,239811.0
1802,bond,239433.0
1803,وجه,239114.0
1804,المباراة,239040.66666666666
1805,رجال,238674.0
1806,لتأهلهم,238674.0
1807,fauve,238658.66666666666
1808,شعار,238484.5
1809,287.,238274.0
1810,هجمت,236983.0
1811,الأمازغية,236983.0
1812,بطل,236575.0
1813,dujardin,236545.0
1814,226.,236428.0
1815,sridevi,236382.38055555554
1816,apartment,236201.0
1817,estée,236201.0
1818,lalonde,236201.0
1819,واخيراً,236042.0
1820,تحدر,236042.0
1821,إنداري,236042.0
1822,وغير,236042.0
1823,مسبوق,236042.0
1824,طاليس,235866.9166666667
1825,ufak,235833.0
1826,tefek,235833.0
1827,cinayetler,235833.0
1828,gudauri,235143.8902777778
1829,vert,234999.66666666666
1830,flipbook,234705.0
1831,animation,234705.0
1832,الاسبانى,234506.475
1833,19.,234045.03650793651
1834,reglement,233514.66666666666
1835,الموت,233489.5
1836,zanzibar,233206.66666666666
1837,jess,233206.66666666666
1838,طفل,233035.5
1839,decidiu,233026.0
1840,novamente,233026.0
1841,ولاية,232967.66666666666
1842,1444,232499.0
1843,فديو,230981.0
1844,لمقابلة,230981.0
1845,حاج,230981.0
1846,بعدصوله,230981.0
1847,شاوشي,230512.33333333334
1848,خلطها,230426.16666666666
1849,démasquer,230381.0
