,0,1
5453,海外上海人勝：十二天反轉，現階段不註銷戶口；國內網友鋪天蓋地抗議反轉（銀蕨之光•華埠熱點之6/20180325）,220.0
5454,club,218.46666666666664
5455,anatomy,217.5
5456,tweet,217.19166666666666
5457,fear,216.0
5458,stability,216.0
5459,country,216.0
5460,|lawrence,216.0
5461,1/5/18,216.0
5462,bryan,214.36837797619046
5463,gebissal,214.0
5464,henok,214.0
5465,gabisa,214.0
5466,inaugural,214.0
5467,address,214.0
5468,miss,213.8458939594356
5469,guest,213.79166666666666
5470,soupers,213.0
5471,famille,213.0
5472,bad,212.05049603174604
5473,بهنام,212.0
5474,بانی,212.0
5475,behnam,212.0
5476,bani,212.0
5477,‧99,212.0
5478,raised,212.0
5479,possibility,212.0
5480,presidential,212.0
5481,subpoena,212.0
5482,e10,211.0
5483,peete,210.0
5484,khaani,209.49350320381137
5485,har,209.49350320381137
5486,pal,209.49350320381137
5487,geo,209.49350320381137
5488,marc,208.0
5489,第30集（主演,208.0
5490,27/11/17,207.0
5491,game,206.4537625648228
5492,stops,206.0
5493,never,205.2793696401794
5494,case,205.15
5495,sinatahe,205.0
5496,ang,205.0
5497,peace,205.0
5498,process,205.0
5499,korea,204.66666666666666
5500,theory,203.91165314504923
5501,alan,203.66666666666666
5502,12/11/17,203.0
5503,dress,202.25
5504,شنبه,201.16666666666666
5505,lauer,201.0
5506,11/29/2017,201.0
5507,崔永元爆最新进展：地税局已介入范冰冰涉嫌偷税漏税一事，真相到底如何？冯小刚会是下一个吗？,201.0
5508,launching,200.0
5509,tienda,200.0
5510,farmers,200.0
5511,celebrities/stars,198.41666666666669
5512,1970s,198.41666666666669
5513,80s,198.41666666666669
5514,trouble,198.4146825396825
5515,yellow,198.0
5516,cab,198.0
5517,clients,198.0
5518,enough,198.0
5519,最强大脑之燃烧吧大脑20180316,197.33333333333334
5520,出牌为尊严而战,197.33333333333334
5521,中国队长诞生,197.33333333333334
5522,wants,196.91309523809522
5523,《最强大脑之燃烧吧大脑》20180209何猷君意外退赛,196.66666666666666
5524,刘星图临时更换对手,196.66666666666666
5525,اتاق,196.0
5526,خبر,196.0
5527,شبکه,196.0
5528,منوتو,196.0
5529,ماه,196.0
5530,۱۳۹۶,196.0
5531,manoto,196.0
5532,cecile,196.0
5533,richards,196.0
5534,最强大脑之燃烧吧大脑20180323：国际赛首场,195.33333333333334
5535,中国战队迎战,195.33333333333334
5536,哈弗战车,195.33333333333334
5537,الثامنة,195.17780257936508
5538,store,194.07500000000002
5539,returnsto,193.0
5540,alone,193.0
5541,brilliant,191.02976190476193
5542,冯小刚《芳华》删减片段首曝光,191.0
5543,election,190.11289682539683
5544,public,189.10416666666666
5545,kim,188.8
5546,brings,188.0
5547,stiller,188.0
5548,niro,188.0
5549,cohen-mueller,188.0
5550,lewandowski,187.66666666666666
5551,peterson,186.11507936507934
5552,lebron,185.48610739380496
5553,trudeau,185.4113095238095
5554,relationship,185.06587301587302
5555,union,184.79861111111111
5556,الخامسة,184.79134424603174
5557,princes,184.09166666666664
5558,princesses,184.09166666666664
5559,shoulder-to-shoulder,184.0
5560,sandringham,184.0
5561,farewell,184.0
5562,water,183.4873182276046
5563,timberlake,182.0
5564,第七集,181.0
5565,s03e07,181.0
5566,春夏秋冬,181.0
5567,二十四节气,181.0
5568,nb_trump,180.0
5569,accuser,180.0
5570,silence,180.0
5571,lawyers,180.0
5572,s01e01,180.0
5573,caught,178.47291666666666
5574,mai,177.97162698412697
5575,james,177.6709889954935
5576,پنجشنبه,177.0
5577,王力宏完美挑战者,177.0
5578,13th,177.0
5579,shhh1t,177.0
5580,happens,177.0
5581,nb_2017,176.0
5582,11th,176.0
5583,hour,176.0
5584,11/29/17,176.0
5585,massage,175.0
5586,/bollywood,175.0
5587,روبه,174.0
5588,دوشنبه,174.0
5589,patch,173.0
5590,young,172.63750000000002
5591,‧71,172.0
5592,reaction,171.47501715122377
5593,surprise,170.88320343890067
5594,lil,170.67554781829753
5595,nb_joe,170.0
5596,ansari,170.0
5597,table,170.0
5598,conversation,170.0
5599,03/25/18|,170.0
5600,tell-all,170.0
5601,فوضى,169.5404761904762
5602,covers,169.38458563508183
5603,360°,169.0
5604,princess,168.0
5605,conor,167.90738455988455
5606,scene,167.8191289131393
5607,dateline,166.66666666666666
5608,target,166.0
5609,price,166.0
5610,postgame,165.66666666666666
5611,probe,165.58333333333331
5612,popular,165.3638027889005
5613,violin,164.79953246936702
5614,year,163.17841304193632
5615,north,162.79166666666666
5616,nb_rogan,162.0
5617,refuses,161.91666666666669
5618,hallmark,161.83333333333334
5619,60岁郑裕玲近照，昔日香港一姐富婆，对别人吝啬却对自己大方，如今彻底整坏！,161.33333333333334
5620,richardsonzéphir,161.0
5621,《最强大脑之燃烧吧大脑》20180223三大战队今晚集结！,160.66666666666666
5622,挑战升级，,160.66666666666666
5623,烧脑杂货铺,160.66666666666666
5624,来袭！席位告急，鲍橒遭遇选人难题！,160.66666666666666
5625,harry,159.44424012929673
5626,jordan,158.8329690756774
5627,nb_episode,158.0
5628,morning,156.475
5629,《最强大脑之燃烧吧大脑》20180202开启,156.25
5630,最强神探专场,156.25
5631,潘粤明回归承包全场萌点,156.25
5632,陈思诚、肖央到场助阵,156.25
5633,160,156.0
5634,completely,155.19154265873016
5635,murphy,155.0
5636,conspiracy,154.94344135802467
5637,first,154.53428870287237
5638,last,154.14046823533116
5639,code,154.11111111111111
5640,s09e08,154.0
5641,mighty,154.0
5642,uppercut,154.0
5643,saree,154.0
5644,daughters,154.0
5645,vtr,154.0
5646,snl,153.3
5647,beauty,153.1397253783405
5648,launches,153.03333333333336
5649,notable,153.03333333333336
5650,omission,153.03333333333336
5651,sheldon,152.3104928123334
5652,nb_best,152.0
5653,rush,150.5
5654,ethiopian,150.16666666666666
5655,‧49,149.0
5656,maher,148.9023423763675
5657,nb_time,148.0
5658,happy,147.21619861072938
5659,s09e07,147.0
5660,inferno,147.0
5661,第20集（主演,147.0
5662,哈里王子大婚,147.0
5663,（精華版）2018.5.19,147.0
5664,ice,146.32038560205226
5665,nani,146.29166666666666
5666,nb_new,145.0
5667,漂亮媳妇要离婚,145.0
5668,得知真相后全场观众都哭惨了,145.0
5669,主持人更是仰着脖子不让眼泪落下！,145.0
5670,nick,144.90212632796363
5671,challenge,144.49809857117026
5672,大结局（张嘉译、姜武、车晓,144.0
5673,fiance,142.0
5674,point,142.0
5675,s05x10,142.0
5676,"10,2017",142.0
5677,第26集（主演,141.0
5678,elizabeth,140.9515873015873
5679,oups,140.0
5680,patineuse,140.0
5681,dévoile,140.0
5682,téton,140.0
5683,lors,140.0
5684,topics,139.39801587301588
5685,برنامه,138.16666666666666
5686,曾志偉現任夫人稱對丈夫絕望！躲在加拿大，眼不見他為凈！,138.0
5687,艺人围开拖,138.0
5688,曾志伟向阿徐,138.0
5689,屌你老x，你以为自己真系好靓呀,138.0
5690,打拈柒你个人妖唔好走,138.0
5691,第四集,138.0
5692,s03e04,138.0
5693,第五集,138.0
5694,s03e05,138.0
5695,食文化,138.0
5696,oscars,138.0
5697,mean,138.0
5698,سید,137.0
5699,موسوی,137.0
5700,mohammad,137.0
5701,moosavi,137.0
5702,第32集（主演,137.0
5703,السادسة,136.3447585978836
5704,الأربعون,136.0
5705,看完范冰冰和曾志偉的這幾張飯局舊照，網友：李晨估計臉都綠了！,135.0
5706,buffett,135.0
5707,《最强大脑之燃烧吧大脑》20180126,134.66666666666666
5708,南开兄弟,134.66666666666666
5709,遭遇最难题目,134.66666666666666
5710,las,134.0
5711,montreal,134.0
5712,impact,134.0
5713,سامان,134.0
5714,احتشامی,134.0
5715,saman,134.0
5716,ehteshami,134.0
5717,pence,133.0
5718,h.i.v,133.0
5719,playlist,132.5937018257873
5720,january,132.34168262628603
5721,things,132.25426686983
5722,مهدی,132.0
5723,دارابی,132.0
5724,هوروش,132.0
5725,بند,132.0
5726,try,131.8579323505579
5727,proclaim,131.0
5728,npa,131.0
5729,terror,131.0
5730,dipshit,131.0
5731,beer,131.0
5732,news-april/30/2018-jamaica,131.0
5733,cvm,131.0
5734,nb_full,130.0
5735,「女模教母」再爆猛料,130.0
5736,不爽阿倫替曾志偉喊冤，踢爆他們蛇鼠一窩，到內地踢表演賽，其實是去叫雞,130.0
5737,سام,129.0
5738,درخشانی,129.0
5739,derakhshani,129.0
5740,180324,129.0
5741,蒋方舟自愈讨好型人格,129.0
5742,赵又廷高圆圆撒狗粮气哭高晓松,129.0
5743,国语720p,129.0
5744,highlights,128.6693483154367
5745,durbin,128.0
5746,jeremiah,128.0
5747,brent,128.0
5748,behar,128.0
5749,thanksgiving,127.75833333333333
5750,سعید,127.0
5751,راد,127.0
5752,saeid,127.0
5753,rad,127.0
5754,france,126.0
5755,/cizeron,126.0
5756,meeting,125.71805555555557
5757,invincible,125.0
5758,خسرو,124.0
5759,حیدری,124.0
5760,khosro,124.0
5761,heidari,124.0
5762,seen,123.66902281746033
5763,فرشاد,123.0
5764,پیوس,123.0
5765,farshad,123.0
5766,pious,123.0
5767,لیلی,123.0
5768,رشیدی,123.0
5769,leili,123.0
5770,rashidi,123.0
5771,mystery,122.24840994268077
5772,jays,122.0
5773,halladay,122.0
5774,shahrzad,122.0
5775,شهرزاد,122.0
5776,فصل,122.0
5777,چهاردهم,122.0
5778,تیزر,122.0
5779,quickest,121.66666666666667
5780,rocco,121.0
5781,dispirito,121.0
5782,dimanches,121.0
5783,virginie,121.0
5784,fortin,121.0
5785,wagner,121.0
5786,bill,120.70644637528433
5787,ft.,120.18573639486678
5788,习近平女儿露真容！最可信真假鉴别（《万维博评》20171127）,120.0
5789,‧74,120.0
5790,aziz,119.80416666666667
5791,family,119.52127165378313
5792,secretly,119.0
5793,east,119.0
5794,پانته‌آ,119.0
5795,بهرام,119.0
5796,pantea,119.0
5797,bahram,119.0
5798,angry,118.85466535504503
5799,tucker,118.18689429012345
5800,carlson,118.18689429012345
5801,gab,118.0
5802,joncas,118.0
5803,social,118.0
5804,19th,118.0
5805,trombe,116.0
5806,marine,116.0
5807,شاهقة,116.0
5808,مائية,116.0
5809,20180107,116.0
5810,الرباط,116.0
5811,maroc,116.0
5812,rabat,116.0
5813,داریوش,116.0
5814,فرهنگ,116.0
5815,dariush,116.0
5816,farhang,116.0
5817,durst,116.0
5818,take,115.46269841269842
5819,cohen,115.08253968253969
5820,'re,115.02032783702923
5821,student,115.0
5822,motion,114.55844901555032
5823,12/17/17|,114.0
5824,republicans,114.0
5825,concocting,114.0
5826,email,114.0
5827,56歲的劉德華近照，一直默默幫助窮困痴顛的藍潔瑛，萬萬想不到天王還有這樣的一面,114.0
5828,tensions,113.0
5829,escalate,113.0
5830,speaker,113.0
5831,mrt,113.0
5832,people,112.65939470881474
5833,n't,112.4277843068645
5834,middleton,112.41061507936507
5835,dimanches_,112.0
5836,pic-bois,112.0
5837,remembrance,111.0
5838,trio,111.0
5839,mazda,111.0
5840,anil,110.0
5841,sonam,110.0
5842,reason,109.80258928571429
5843,stormy,109.60714285714286
5844,nb_paul,109.0
5845,nb_songs,109.0
5846,《谈判官》15,109.0
5847,16集预告,109.0
5848,谢晓飞童薇分手后，谢晓飞要回纽约,109.0
5849,谢晓飞童薇道别（,109.0
5850,nb_christmas,108.0
5851,kia,108.0
5852,stinger,108.0
5853,pricing,108.0
5854,world,107.87571027560011
5855,plats,107.86309523809523
5856,plates,107.86309523809523
5857,june,107.68194444444445
5858,nb_vs.,107.0
5859,denny,107.0
5860,els,106.5111111111111
5861,marie-louise,106.0
5862,arsenault,106.0
5863,réplique,106.0
5864,denise,106.0
5865,bombardier,106.0
5866,1998,106.0
5867,43（张嘉译、王珞丹、柯蓝等主演）,106.0
5868,stunned,106.0
5869,dealing,106.0
5870,108,106.0
5871,deep,104.1480832346115
5872,skating,103.25
5873,hot,103.1135635924004
5874,nasime,103.0
5875,sabz,103.0
5876,must,102.74164462081129
5877,وردة,102.20305806029337
5878,شامية,102.20305806029337
5879,warda,102.20305806029337
5880,shamya,102.20305806029337
5881,experience,102.0383287606112
5882,第13集（主演,102.0
5883,cuomo,101.6659465460594
5884,midday,101.5
5885,daughter,101.14908195199862
5886,bye,101.0
5887,labreche,101.0
5888,devient,101.0
5889,parodie,101.0
5890,《谈判官》第37、38集预告：飞总超,101.0
5891,求婚童薇小姐姐,101.0
5892,بدل,101.0
5893,وحید,101.0
5894,حقانیان؟,101.0
5895,مشاور,101.0
5896,دستگیر,101.0
5897,شده,101.0
5898,خامنه,101.0
5899,final（杨子姗、郑恺、张国立、江珊,101.0
